"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"24","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2024-01-11T08:00:00Z","2024-02-27T04:00:00Z","46 days","1116 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC IRINA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-11T08:00:00Z"",""EstimatedArrivalTime"":""2024-01-16T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC IRINA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-16T02:30:00"",""EstimatedArrivalTime"":""2024-01-19T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC NICOLA MASTRO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-25T21:00:00Z"",""EstimatedArrivalTime"":""2024-02-27T04:00:00Z""}}"
"25","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2024-01-18T08:00:00Z","2024-03-05T04:00:00Z","46 days","1116 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC SIXIN"",""imo"":""9839301"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-18T08:00:00Z"",""EstimatedArrivalTime"":""2024-01-23T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC SIXIN"",""imo"":""9839301"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-23T02:30:00"",""EstimatedArrivalTime"":""2024-01-26T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC MICOL"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-01T21:00:00Z"",""EstimatedArrivalTime"":""2024-03-05T04:00:00Z""}}"
"26","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2024-01-25T08:00:00Z","2024-03-12T04:00:00Z","46 days","1116 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC GULSUN"",""imo"":""9839430"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-25T08:00:00Z"",""EstimatedArrivalTime"":""2024-01-30T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC GULSUN"",""imo"":""9839430"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-30T02:30:00"",""EstimatedArrivalTime"":""2024-02-02T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC LORETO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-08T21:00:00Z"",""EstimatedArrivalTime"":""2024-03-12T04:00:00Z""}}"
"27","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2024-02-01T08:00:00Z","2024-03-19T04:00:00Z","46 days","1116 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC MICHELLE"",""imo"":""9897016"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-01T08:00:00Z"",""EstimatedArrivalTime"":""2024-02-06T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC MICHELLE"",""imo"":""9897016"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-06T02:30:00"",""EstimatedArrivalTime"":""2024-02-09T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC MINA"",""imo"":""9839260"",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-15T21:00:00Z"",""EstimatedArrivalTime"":""2024-03-19T04:00:00Z""}}"
"28","2023-12-08","Maersk","TWKHH","SGSIN","Kaohsiung Kaohsiung Hanjin Terminal Pier76-78","Singapore PSA Singapore Terminal","2023-12-10T23:00:00Z","2023-12-19T15:00:00Z","8 days","208 hours","","","","1","{""1"":{""OriginName"":""Kaohsiung Kaohsiung Hanjin Terminal Pier76-78 (TWKHH)"",""DestinationName"":""Singapore PSA Singapore Terminal (SGSIN)"",""vessel"":{""vessel_name"":""NORDLEOPARD"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-10T23:00:00Z"",""EstimatedArrivalTime"":""2023-12-19T15:00:00Z""}}"
"29","2023-12-08","Maersk","TWKHH","SGSIN","Kaohsiung Kaohsiung Hanjin Terminal Pier76-78","Singapore PSA Singapore Terminal","2023-12-17T23:00:00Z","2023-12-26T15:00:00Z","8 days","208 hours","","","","1","{""1"":{""OriginName"":""Kaohsiung Kaohsiung Hanjin Terminal Pier76-78 (TWKHH)"",""DestinationName"":""Singapore PSA Singapore Terminal (SGSIN)"",""vessel"":{""vessel_name"":""MAERSK VARNA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-17T23:00:00Z"",""EstimatedArrivalTime"":""2023-12-26T15:00:00Z""}}"
"30","2023-12-08","Maersk","TWKHH","SGSIN","Kaohsiung Kaohsiung Hanjin Terminal Pier76-78","Singapore PSA Singapore Terminal","2023-12-24T23:00:00Z","2024-01-02T15:00:00Z","8 days","208 hours","","","","1","{""1"":{""OriginName"":""Kaohsiung Kaohsiung Hanjin Terminal Pier76-78 (TWKHH)"",""DestinationName"":""Singapore PSA Singapore Terminal (SGSIN)"",""vessel"":{""vessel_name"":""NORDLEOPARD"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-24T23:00:00Z"",""EstimatedArrivalTime"":""2024-01-02T15:00:00Z""}}"
"31","2023-12-08","Maersk","TWKHH","SGSIN","Kaohsiung Kaohsiung Hanjin Terminal Pier76-78","Singapore PSA Singapore Terminal","2023-12-31T23:00:00Z","2024-01-09T15:00:00Z","8 days","208 hours","","","","1","{""1"":{""OriginName"":""Kaohsiung Kaohsiung Hanjin Terminal Pier76-78 (TWKHH)"",""DestinationName"":""Singapore PSA Singapore Terminal (SGSIN)"",""vessel"":{""vessel_name"":""MAERSK VARNA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-31T23:00:00Z"",""EstimatedArrivalTime"":""2024-01-09T15:00:00Z""}}"
"32","2023-12-08","Maersk","TWKHH","SGSIN","Kaohsiung Kaohsiung Hanjin Terminal Pier76-78","Singapore PSA Singapore Terminal","2024-01-07T23:00:00Z","2024-01-16T15:00:00Z","8 days","208 hours","","","","1","{""1"":{""OriginName"":""Kaohsiung Kaohsiung Hanjin Terminal Pier76-78 (TWKHH)"",""DestinationName"":""Singapore PSA Singapore Terminal (SGSIN)"",""vessel"":{""vessel_name"":""NORDLEOPARD"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-07T23:00:00Z"",""EstimatedArrivalTime"":""2024-01-16T15:00:00Z""}}"
"33","2023-12-08","Maersk","TWKHH","SGSIN","Kaohsiung Kaohsiung Hanjin Terminal Pier76-78","Singapore PSA Singapore Terminal","2024-01-14T23:00:00Z","2024-01-23T15:00:00Z","8 days","208 hours","","","","1","{""1"":{""OriginName"":""Kaohsiung Kaohsiung Hanjin Terminal Pier76-78 (TWKHH)"",""DestinationName"":""Singapore PSA Singapore Terminal (SGSIN)"",""vessel"":{""vessel_name"":""MAERSK VARNA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-14T23:00:00Z"",""EstimatedArrivalTime"":""2024-01-23T15:00:00Z""}}"
"34","2023-12-08","Maersk","TWKHH","SGSIN","Kaohsiung Kaohsiung Hanjin Terminal Pier76-78","Singapore PSA Singapore Terminal","2024-01-21T23:00:00Z","2024-01-30T15:00:00Z","8 days","208 hours","","","","1","{""1"":{""OriginName"":""Kaohsiung Kaohsiung Hanjin Terminal Pier76-78 (TWKHH)"",""DestinationName"":""Singapore PSA Singapore Terminal (SGSIN)"",""vessel"":{""vessel_name"":""NORDLEOPARD"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-21T23:00:00Z"",""EstimatedArrivalTime"":""2024-01-30T15:00:00Z""}}"
"35","2023-12-08","Maersk","TWKHH","SGSIN","Kaohsiung Kaohsiung Hanjin Terminal Pier76-78","Singapore PSA Singapore Terminal","2024-01-28T23:00:00Z","2024-02-06T15:00:00Z","8 days","208 hours","","","","1","{""1"":{""OriginName"":""Kaohsiung Kaohsiung Hanjin Terminal Pier76-78 (TWKHH)"",""DestinationName"":""Singapore PSA Singapore Terminal (SGSIN)"",""vessel"":{""vessel_name"":""MAERSK VARNA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-28T23:00:00Z"",""EstimatedArrivalTime"":""2024-02-06T15:00:00Z""}}"
"36","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-09-14T06:30:00Z","2023-09-21T23:00:00Z","27 days","648 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-09-14T06:30:00Z"",""vessel"":{""vessel_name"":""MSC DITTE"",""imo"":""9754953"",""flag"":""LIBERIA"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-09-21T23:00:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-09-24T04:00:00Z"",""vessel"":{""vessel_name"":""MSC ALLEGRA"",""imo"":""9897028"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-10-11T16:54:00""}}"
"37","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-09-21T21:00:00Z","2023-09-26T08:12:00Z","29 days","696 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-09-21T21:00:00Z"",""vessel"":{""vessel_name"":""MSC SOFIA"",""imo"":""9927275"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-09-26T08:12:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-09-27T23:12:00Z"",""vessel"":{""vessel_name"":""MSC ARINA"",""imo"":""9839284"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-10-21T16:18:00""}}"
"38","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-09-27T23:24:00Z","2023-10-03T10:12:00Z","33 days","792 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-09-27T23:24:00Z"",""vessel"":{""vessel_name"":""MSC CLAUDE GIRARDET"",""imo"":""9936628"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-10-03T10:12:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-10-13T01:00:00Z"",""vessel"":{""vessel_name"":""MSC RAYA"",""imo"":""9930052"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-10-31T11:12:00""}}"
"39","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES XIAMEN SONGYU CONTAINER TERMINAL","2023-09-27T23:24:00Z","2023-10-25T10:48:00Z","27 days","648 hours","0 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","1","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-09-27T23:24:00Z"",""vessel"":{""vessel_name"":""MSC CLAUDE GIRARDET"",""imo"":""9936628"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-10-25T10:48:00""}}"
"40","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-10-12T18:00:00Z","2023-10-17T20:30:00Z","32 days","768 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-10-12T18:00:00Z"",""vessel"":{""vessel_name"":""MSC DIANA"",""imo"":""9755933"",""flag"":""LIBERIA"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-10-17T20:30:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-10-26T15:12:00Z"",""vessel"":{""vessel_name"":""MSC MARIELLA"",""imo"":""9934747"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-11-14T01:06:00""}}"
"41","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-10-27T10:36:00Z","2023-11-01T12:42:00Z","31 days","744 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-10-27T10:36:00Z"",""vessel"":{""vessel_name"":""MSC CHINA"",""imo"":""9936642"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-11-01T12:42:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-11-09T16:06:00Z"",""vessel"":{""vessel_name"":""MSC NICOLA MASTRO"",""imo"":""9930064"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-11-27T13:30:00""}}"
"42","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-11-12T11:48:00Z","2023-11-16T20:00:00Z","30 days","720 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-11-12T11:48:00Z"",""vessel"":{""vessel_name"":""MSC AMBRA"",""imo"":""9839480"",""flag"":""PANAMA"",""build_year_ship"":""2020"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-11-16T20:00:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-11-23T17:30:00Z"",""vessel"":{""vessel_name"":""MSC LORETO"",""imo"":""9934735"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-12T04:00:00""}}"
"43","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-11-23T10:30:00Z","2023-11-29T09:00:00Z","27 days","648 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-11-23T10:30:00Z"",""vessel"":{""vessel_name"":""MSC MIRJA"",""imo"":""9762338"",""flag"":""LIBERIA"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-11-29T09:00:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-11-30T04:24:00Z"",""vessel"":{""vessel_name"":""MSC MINA"",""imo"":""9839260"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-20T03:00:00""}}"
"44","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-12-01T15:18:00Z","2023-12-06T02:48:00Z","32 days","768 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-12-01T15:18:00Z"",""vessel"":{""vessel_name"":""MSC TESSA"",""imo"":""9930038"",""flag"":""LIBERIA"",""build_year_ship"":""2022"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-12-06T02:48:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-12-15T07:00:00Z"",""vessel"":{""vessel_name"":""MSC TURKIYE"",""imo"":""9931288"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-02T04:00:00""}}"
"45","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES XIAMEN SONGYU CONTAINER TERMINAL","2023-12-01T15:18:00Z","2023-12-26T04:00:00Z","24 days","576 hours","0 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","1","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-12-01T15:18:00Z"",""vessel"":{""vessel_name"":""MSC TESSA"",""imo"":""9930038"",""flag"":""LIBERIA"",""build_year_ship"":""2022"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-26T04:00:00""}}"
"46","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES PELABUHAN TANJUNG PELEPAS TERMINAL","2023-12-14T04:00:00Z","2023-12-19T01:00:00Z","26 days","624 hours","1.0167 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-12-14T04:00:00Z"",""vessel"":{""vessel_name"":""MSC ALLEGRA"",""imo"":""9897028"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedArrivalTime"":""2023-12-19T01:00:00""},""2"":{""OriginName"":""TANJUNG PELEPAS PELABUHAN TANJUNG PELEPAS TERMINAL (MYTPP)"",""EstimatedDepartureTime"":""2023-12-21T07:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-09T04:00:00""}}"
